"unique_key","created_date","closed_date","agency","agency_name","complaint_type","descriptor","descriptor_2","location_type","incident_zip","incident_address","street_name","cross_street_1","cross_street_2","city","status","resolution_description","borough","latitude","longitude"
"70416138","2026-09-14T10:41:51.000","2026-09-14T12:16:13.000","NYPD","New York City Police Department","Illegal Parking","Posted Parking Sign Violation",,"Street/Sidewalk","10036","520 WEST 43 STREET","WEST 43 STREET","AMTRAK-NORTHEAST LINE","11 AVENUE","NEW YORK","Closed","The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","MANHATTAN","40.76086399523876","-73.99633610625824"
"70408433","2026-09-14T10:41:42.000",,"DPR","Department of Parks and Recreation","Damaged Tree","Tree Alive - in Poor Condition","Cracked","Street","11420","111-16 126 STREET","126 STREET","111 AVENUE","LINDEN BOULEVARD","SOUTH OZONE PARK","In Progress",,"QUEENS","40.68197651414867","-73.8150388781533"
"70408716","2026-09-14T10:41:40.000",,"NYPD","New York City Police Department","Abandoned Vehicle","With License Plate",,"Street/Sidewalk","10037","39 WEST 131 STREET","WEST 131 STREET","5 AVENUE","LENOX AVENUE","NEW YORK","In Progress",,"MANHATTAN","40.81077280891717","-73.94081354278876"
"70414689","2026-09-14T10:41:31.000","2026-09-14T11:33:43.000","NYPD","New York City Police Department","Illegal Parking","Blocked Crosswalk",,"Street/Sidewalk","11379","66 ROAD","66 ROAD","66 ROAD","73 PLACE",,"Closed","The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.7143224573878","-73.88056107094457"
"70413897","2026-09-14T10:41:26.000","2026-09-14T12:15:43.000","NYPD","New York City Police Department","Blocked Driveway","Partial Access",,"Street/Sidewalk","11212","330 EAST 92 STREET","EAST 92 STREET","CLARKSON AVENUE","LENOX ROAD","BROOKLYN","Closed","The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.657742210297016","-73.92293928493105"
"70416380","2026-09-14T10:41:24.000",,"DSNY","Department of Sanitation","Obstruction","Trash or Recycling","Blocking","Sidewalk","10466","967 EAST 223 STREET","EAST 223 STREET","BRONXWOOD AVENUE","PAULDING AVENUE","BRONX","In Progress","The Department of Sanitation (DSNY) removed the items.","BRONX","40.884039442616526","-73.85381999319212"
"70413850","2026-09-14T10:41:13.000","2026-09-14T10:54:45.000","NYPD","New York City Police Department","Illegal Parking","License Plate Obscured",,"Street/Sidewalk","11228","1537 84 STREET","84 STREET","15 AVENUE","16 AVENUE","BROOKLYN","Closed","The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.61202865226669","-74.00733666171922"
"70416501","2026-09-14T10:41:10.000","2026-09-14T11:27:29.000","NYPD","New York City Police Department","Abandoned Vehicle","With License Plate",,"Street/Sidewalk","11413","133-38 228 STREET","228 STREET","133 AVENUE","MERRICK BOULEVARD","SPRINGFIELD GARDENS","Closed","The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.677438357382954","-73.74181094127368"
"70413435","2026-09-14T10:40:53.000","2026-09-14T11:05:10.000","DSNY","Department of Sanitation","Vendor Enforcement","Non-Food Vendor","In Prohibited Area","Street","11355","136-39 41 AVENUE","41 AVENUE","KISSENA BOULEVARD","UNION STREET","FLUSHING","Closed","N/A","QUEENS","40.758678684410555","-73.82906951521309"
"70418407","2026-09-14T10:40:20.000","2026-09-14T19:48:50.000","NYPD","New York City Police Department","Illegal Parking","Blocked Hydrant",,"Street/Sidewalk","11235","2105 VOORHIES AVENUE","VOORHIES AVENUE","EAST 21 STREET","EAST 22 STREET","BROOKLYN","Closed","The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.58640254329423","-73.94772338903972"
"70411047","2026-09-14T10:40:17.000",,"DOT","Department of Transportation","Curb Condition","Defacement","Curb Cut","Curb","10469","2733 FISH AVENUE","FISH AVENUE","ALLERTON AVENUE","ARNOW AVENUE","BRONX","In Progress",,"BRONX","40.86583625432883","-73.84718226968253"
"70409742","2026-09-14T10:40:11.000",,"HPD","Department of Housing Preservation and Development","PLUMBING","WATER SUPPLY","NO WATER","RESIDENTIAL BUILDING","10075","445 EAST   78 STREET","EAST   78 STREET",,,"NEW YORK","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","MANHATTAN","40.77121824829059","-73.95212008274538"
"70417253","2026-09-14T10:40:09.000",,"HPD","Department of Housing Preservation and Development","WATER LEAK","HEAVY FLOW","AT WALL OR CEILING","RESIDENTIAL BUILDING","11412","188-01 DUNKIRK DRIVE","DUNKIRK DRIVE",,,"SAINT ALBANS","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","QUEENS","40.69254330030697","-73.76371697978632"
"70412759","2026-09-14T10:40:07.000",,"HPD","Department of Housing Preservation and Development","UNSANITARY CONDITION","PESTS","MICE","RESIDENTIAL BUILDING","11212","658 WATKINS STREET","WATKINS STREET",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.656010039614614","-73.90437308796766"
"70411702","2026-09-14T10:40:06.000","2026-09-14T13:53:51.000","NYPD","New York City Police Department","Illegal Parking","Posted Parking Sign Violation",,"Street/Sidewalk","11372","34-35 76 STREET","76 STREET","34 AVENUE","35 AVENUE","JACKSON HEIGHTS","Closed","The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.752042455648365","-73.8904045028733"
"70417226","2026-09-14T10:40:02.000",,"HPD","Department of Housing Preservation and Development","DOOR/WINDOW","WINDOW FRAME","LOOSE OR DEFECTIVE","RESIDENTIAL BUILDING","11226","75 LENOX ROAD","LENOX ROAD",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.653719750606854","-73.95722110963472"
"70418978","2026-09-14T10:40:02.000",,"HPD","Department of Housing Preservation and Development","PAINT/PLASTER","CEILING","HOLE OR CRACKED","RESIDENTIAL BUILDING","11226","75 LENOX ROAD","LENOX ROAD",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.653719750606854","-73.95722110963472"
"70408108","2026-09-14T10:40:02.000",,"HPD","Department of Housing Preservation and Development","UNSANITARY CONDITION","MOLD","N/A","RESIDENTIAL BUILDING","11226","75 LENOX ROAD","LENOX ROAD",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.653719750606854","-73.95722110963472"
"70409633","2026-09-14T10:40:02.000",,"HPD","Department of Housing Preservation and Development","WATER LEAK","HEAVY FLOW","AT WALL OR CEILING","RESIDENTIAL BUILDING","11226","75 LENOX ROAD","LENOX ROAD",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.653719750606854","-73.95722110963472"
"70417467","2026-09-14T10:40:02.000",,"HPD","Department of Housing Preservation and Development","DOOR/WINDOW","WINDOW PANE","GLASS BROKEN OR MISSING","RESIDENTIAL BUILDING","11226","75 LENOX ROAD","LENOX ROAD",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.653719750606854","-73.95722110963472"
"70416748","2026-09-14T10:40:00.000","2026-09-14T11:39:00.000","DSNY","Department of Sanitation","Derelict Vehicles","Derelict Vehicles",,"Street","11206","104 MARTIN LUTHER KING JR PLACE","MARTIN LUTHER KING JR PLACE","MARCY AVENUE","TOMPKINS AVENUE","BROOKLYN","Closed","The Department of Sanitation does NOT have jurisdiction over vehicles (abandoned or otherwise) that have license plates affixed to them. Your request will be referred to the NYPD for further action.","BROOKLYN","40.6969409514757","-73.9486248390485"
"70419001","2026-09-14T10:39:56.000",,"HPD","Department of Housing Preservation and Development","HEAT/HOT WATER","ENTIRE BUILDING","NO HOT WATER","RESIDENTIAL BUILDING","10037","2190 MADISON AVENUE","MADISON AVENUE",,,"NEW YORK","Open","This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a","MANHATTAN","40.813242919652374","-73.93543942571226"
"70414178","2026-09-14T10:39:51.000",,"DOT","Department of Transportation","Sidewalk Condition","Broken Sidewalk","1-3 Residential Units","Sidewalk","11219","1123 50 STREET","50 STREET","11 AVENUE","12 AVENUE","BROOKLYN","In Progress",,"BROOKLYN","40.63672371125083","-73.99641858591175"
"70414386","2026-09-14T10:39:38.000",,"HPD","Department of Housing Preservation and Development","PLUMBING","BASIN/SINK","DRAIN PIPE BLOCKED OR BROKEN","RESIDENTIAL BUILDING","11233","1484 EASTERN PARKWAY","EASTERN PARKWAY",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.66973715101936","-73.91930619002724"
"70419265","2026-09-14T10:39:35.000","2026-09-14T12:17:34.000","NYPD","New York City Police Department","Abandoned Vehicle","With License Plate",,"Street/Sidewalk","11417","105-15 79 STREET","79 STREET","LIBERTY AVENUE","GLENMORE AVENUE","OZONE PARK","Closed","Your complaint has been received but does not fall under the jurisdiction of the New York City Police Department.  Please contact your local precinct for more information, including which City agency your request was referred to. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.679084790121166","-73.8585019075283"
"70418770","2026-09-14T10:39:28.000",,"HPD","Department of Housing Preservation and Development","APPLIANCE","REFRIGERATOR","BROKEN DOOR SEAL","RESIDENTIAL BUILDING","11215","258 6 AVENUE","6 AVENUE",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.673570599433624","-73.97933600878932"
"70415550","2026-09-14T10:39:22.000","2026-09-14T13:41:12.000","NYPD","New York City Police Department","Blocked Driveway","No Access",,"Street/Sidewalk","11237","295A COOPER AVENUE","COOPER AVENUE","KNICKERBOCKER AVENUE","IRVING AVENUE","BROOKLYN","Closed","The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.69185322980438","-73.90335526997582"
"70407944","2026-09-14T10:39:17.000",,"DOT","Department of Transportation","Curb Condition","Broken Curb","City-Owned","Sidewalk","11414","155-23 79 STREET","79 STREET","155 AVENUE","156 AVENUE","HOWARD BEACH","In Progress",,"QUEENS","40.663453819481425","-73.85454130015242"
"70410910","2026-09-14T10:39:17.000","2026-09-14T11:10:53.000","NYPD","New York City Police Department","Illegal Parking","Blocked Crosswalk",,"Street/Sidewalk","11215","109 2 AVENUE","2 AVENUE","10 STREET","11 STREET","BROOKLYN","Closed","The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.67191170647612","-73.99394371223302"
"70407890","2026-09-14T10:39:07.000","2026-09-14T12:22:53.000","NYPD","New York City Police Department","Illegal Parking","Blocked Crosswalk",,"Street/Sidewalk","11249","67 SOUTH 2 STREET","SOUTH 2 STREET","KENT AVENUE","WYTHE AVENUE","BROOKLYN","Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.714362742445644","-73.96538142098993"
"70415030","2026-09-14T10:39:05.000","2026-09-14T11:10:51.000","NYPD","New York City Police Department","Non-Emergency Police Matter","Other (complaint details)",,"Street/Sidewalk","11422","147-72 HUXLEY STREET","HUXLEY STREET","147 DRIVE","148 AVENUE","ROSEDALE","Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.65566635215844","-73.74044276256647"
"70411402","2026-09-14T10:39:04.000","2026-09-14T12:51:42.000","DHS","Department of Homeless Services","Homeless Person Assistance","Non-Chronic",,"Street/Sidewalk","10170","420 LEXINGTON AVENUE","LEXINGTON AVENUE","EAST 43 STREET","EAST 44 STREET","NEW YORK","Closed","The mobile outreach response team offered services to the individual, but the individual did not accept assistance.","MANHATTAN","40.752262154030504","-73.97546410466086"
"70419169","2026-09-14T10:39:03.000",,"DPR","Department of Parks and Recreation","Overgrown Tree/Branches","Clear Street Light","N/A","Street","11379","67-58 78 STREET","78 STREET","67 DRIVE","68 AVENUE","MIDDLE VILLAGE","In Progress","NYC Parks reviewed this request and will visit the location to investigate the condition.  Under NYC Parksâ Tree Risk Management Program, all trees under the agency's jurisdiction are assessed for risk, and work is prioritized to address the conditions with the highest risk first.  For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.   To learn more about the trees in your neighborhood, visit the NYC Tree Map at nyc.gov/parks/treemap.","QUEENS","40.711563981251196","-73.87539345935791"
"70415056","2026-09-14T10:39:00.000","2026-09-14T15:40:00.000","DOT","Department of Transportation","Traffic Signal Condition","Controller","Operating Improperly",,"10128",,,,,"MANHATTAN","Assigned","Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","MANHATTAN","40.777232088273266","-73.94616904207393"
"70413499","2026-09-14T10:38:56.000","2026-09-14T10:38:56.000","DOB","Department of Buildings","General Construction/Plumbing","Adjacent Buildings Not Protected",,,"10128","1812 2 AVENUE","2 AVENUE",,,"NEW YORK","Closed","The Department of Buildings investigated this complaint and determined that no further action was necessary.","MANHATTAN","40.78275267070913","-73.94817225865076"
"70410173","2026-09-14T10:38:55.000","2026-09-14T13:18:07.000","NYPD","New York City Police Department","Illegal Parking","Parking Permit Improper Use","Parked In Crosswalk","Street/Sidewalk","11372","79-21 NORTHERN BOULEVARD","NORTHERN BOULEVARD","79 STREET","80 STREET","JACKSON HEIGHTS","Closed","The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.755300794018076","-73.8878869655155"
"70410007","2026-09-14T10:38:48.000","2026-09-14T11:41:04.000","DPR","Department of Parks and Recreation","Overgrown Tree/Branches","Blocking Street","N/A","Street","11422","138-01 BROOKVILLE BOULEVARD","BROOKVILLE BOULEVARD","138 AVENUE","FRANCIS LEWIS BOULEVARD","ROSEDALE","Closed","Under NYC Parksâ Tree Risk Management Program, work is prioritized to address the conditions with the highest risk first.  NYC Parks determined that the issue will be addressed in the next pruning cycle through the routine block pruning program.  For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.   To learn more about the trees in your neighborhood, visit the NYC Tree Map at nyc.gov/parks/treemap.","QUEENS","40.66818847631076","-73.73698754669199"
"70419581","2026-09-14T10:38:28.000",,"DSNY","Department of Sanitation","Dirty Condition","Trash","Littering","Sidewalk","10030","325 WEST 138 STREET","WEST 138 STREET","FREDERICK DOUGLASS BOULEVARD","EDGECOMBE AVENUE","NEW YORK","In Progress","The Department of Sanitation removed the items.","MANHATTAN","40.81886961698649","-73.94617149019861"
"70412312","2026-09-14T10:38:20.000","2026-09-14T11:23:51.000","NYPD","New York City Police Department","Non-Emergency Police Matter","Other (complaint details)",,"Residential Building/House","10014","66 JANE STREET","JANE STREET","HUDSON STREET","GREENWICH STREET","NEW YORK","Closed","The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","MANHATTAN","40.73813187280792","-74.00641954992734"
"70414060","2026-09-14T10:38:19.000","2026-09-14T13:25:15.000","NYPD","New York City Police Department","Illegal Parking","Blocked Bike Lane",,"Street/Sidewalk","11237","440 KNICKERBOCKER AVENUE","KNICKERBOCKER AVENUE","HARMAN STREET","GREENE AVENUE","BROOKLYN","Closed","The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.699240587794776","-73.91912622338737"
"70417862","2026-09-14T10:38:16.000","2026-09-14T11:00:12.000","NYPD","New York City Police Department","Illegal Parking","Blocked Sidewalk",,"Street/Sidewalk","10075","16 EAST 77 STREET","EAST 77 STREET","5 AVENUE","MADISON AVENUE","NEW YORK","Closed","The Police Department reviewed your complaint and provided additional information below.","MANHATTAN","40.77538634626316","-73.96401740973658"
"70410776","2026-09-14T10:38:10.000","2026-09-15T01:25:35.000","NYPD","New York City Police Department","Blocked Driveway","No Access",,"Street/Sidewalk","11219","937 51 STREET","51 STREET","9 AVENUE","10 AVENUE","BROOKLYN","Closed","The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.63868902815355","-74.00118543253278"
"70409558","2026-09-14T10:38:00.000",,"DOT","Department of Transportation","Street Light Condition","Street Light Out","Location Type: Intersection",,"10002",,,,,"MANHATTAN","Open",,"MANHATTAN","40.717658652772144","-73.99222242936196"
"70411986","2026-09-14T10:38:00.000","2026-09-14T13:00:00.000","DOT","Department of Transportation","Traffic Signal Condition","Controller","Allout",,"10031",,,,,"MANHATTAN","Closed","Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","MANHATTAN","40.829021693853534","-73.94483714258587"
"70410040","2026-09-14T10:37:54.000","2026-09-14T11:00:31.000","NYPD","New York City Police Department","Illegal Parking","Posted Parking Sign Violation",,"Street/Sidewalk","10005","70 PINE STREET","PINE STREET","WILLIAM STREET","PEARL STREET","NEW YORK","Closed","The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","MANHATTAN","40.70631454318965","-74.00789527127772"
"70413198","2026-09-14T10:37:53.000","2026-09-14T11:32:52.000","NYPD","New York City Police Department","Blocked Driveway","Partial Access",,"Street/Sidewalk","11375","67-22 INGRAM STREET","INGRAM STREET","YELLOWSTONE BOULEVARD","68 AVENUE","FOREST HILLS","Closed","The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.71749238413009","-73.85630282260314"
"70413077","2026-09-14T10:37:41.000","2026-09-14T11:02:39.000","NYPD","New York City Police Department","Noise - Residential","Loud Music/Party",,"Residential Building/House","10001","311 11 AVENUE","11 AVENUE","WEST 29 STREET","WEST 30 STREET","NEW YORK","Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","MANHATTAN","40.753011268221584","-74.0040171753845"
"70409335","2026-09-14T10:37:40.000",,"DOT","Department of Transportation","Sidewalk Condition","Sidewalk Collapsed","N/A","Sidewalk","10069","50 RIVERSIDE BOULEVARD","RIVERSIDE BOULEVARD","WEST 61 STREET","WEST 62 STREET","NEW YORK","In Progress","The Department of Transportation will inspect the condition and will determine the next action.","MANHATTAN","40.7743239565008","-73.99161647206246"
"70411866","2026-09-14T10:37:35.000",,"DSNY","Department of Sanitation","Missed Collection","Trash","N/A","Street","11369","30-52 88 STREET","88 STREET","30 AVENUE","31 AVENUE","EAST ELMHURST","In Progress","The Department of Sanitation collected the requested items.","QUEENS","40.760464561115796","-73.88058662116346"
"70408402","2026-09-14T10:37:23.000",,"DPR","Department of Parks and Recreation","New Tree Request","For One Address","Street Tree","Street","11228","1560 79 STREET","79 STREET","15 AVENUE","16 AVENUE","BROOKLYN","In Progress",,"BROOKLYN","40.614556769121194","-74.00407727815032"
"70415787","2026-09-14T10:37:09.000",,"HPD","Department of Housing Preservation and Development","UNSANITARY CONDITION","PESTS","ROACHES","RESIDENTIAL BUILDING","11210","1488 NEW YORK AVENUE","NEW YORK AVENUE",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.63683421295999","-73.94517616645061"
"70412862","2026-09-14T10:37:09.000",,"HPD","Department of Housing Preservation and Development","PAINT/PLASTER","CEILING","COLLAPSING OR FALLING","RESIDENTIAL BUILDING","11210","1488 NEW YORK AVENUE","NEW YORK AVENUE",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.63683421295999","-73.94517616645061"
"70411138","2026-09-14T10:37:09.000",,"HPD","Department of Housing Preservation and Development","WATER LEAK","DAMP SPOT","FROM WALL OR CEILING","RESIDENTIAL BUILDING","11210","1488 NEW YORK AVENUE","NEW YORK AVENUE",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.63683421295999","-73.94517616645061"
"70416885","2026-09-14T10:37:07.000","2026-09-14T10:57:11.000","NYPD","New York City Police Department","Illegal Parking","Blocked Hydrant",,"Street/Sidewalk","11214","2069 85 STREET","85 STREET","20 AVENUE","21 AVENUE","BROOKLYN","Closed","The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.60437084599537","-73.99622585195348"
"70407695","2026-09-14T10:36:56.000","2026-09-14T12:34:27.000","NYPD","New York City Police Department","Illegal Parking","Posted Parking Sign Violation",,"Street/Sidewalk","11234","5801 AVENUE M","AVENUE M","EAST 58 STREET","EAST 59 STREET","BROOKLYN","Closed","The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.62184619327969","-73.91938570182192"
"70409598","2026-09-14T10:36:54.000",,"DOHMH","Department of Health and Mental Hygiene","Indoor Air Quality","Other (Explain Below)","N/A","Other (Explain Below)","10473","955 UNDERHILL AVENUE","UNDERHILL AVENUE","STORY AVENUE","BRUCKNER BOULEVARD","BRONX","In Progress",,"BRONX","40.82473509905011","-73.86089126489054"
"70414240","2026-09-14T10:36:45.000",,"HPD","Department of Housing Preservation and Development","DOOR/WINDOW","WINDOW FRAME","LOOSE OR DEFECTIVE","RESIDENTIAL BUILDING","10036","521 WEST   42 STREET","WEST   42 STREET",,,"NEW YORK","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","MANHATTAN","40.760191546551546","-73.996787357134"
